p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0,0,6.0,1,1,200,34,17.08542713567839,0.6
0,1,6.0,1,1,200,34,17.08542713567839,0.6
0,2,6.0,1,1,200,34,17.08542713567839,0.6
0,3,6.0,1,1,200,34,17.08542713567839,0.6
0,4,6.0,1,1,200,34,17.08542713567839,0.6
0,5,6.0,1,1,200,34,17.08542713567839,0.6
0,6,6.0,1,1,200,34,17.08542713567839,0.6
0,7,6.0,1,1,200,34,17.08542713567839,0.6
0,8,6.0,1,1,200,34,17.08542713567839,0.6
0,9,6.0,1,1,200,34,17.08542713567839,0.6
0,10,6.0,1,1,200,34,17.08542713567839,0.6
0,11,6.0,1,1,200,34,17.08542713567839,0.6
0,12,6.0,1,1,200,34,17.08542713567839,0.6
0,13,6.0,1,1,200,34,17.08542713567839,0.6
0,14,6.0,1,1,200,34,17.08542713567839,0.6
0,15,6.0,1,1,200,34,17.08542713567839,0.6
0,16,6.0,1,1,200,34,17.08542713567839,0.6
0,17,6.0,1,1,200,34,17.08542713567839,0.6
0,18,6.0,1,1,200,34,17.08542713567839,0.6
0,19,6.0,1,1,200,34,17.08542713567839,0.6
0,20,6.0,1,1,200,34,17.08542713567839,0.6
0,21,6.0,1,1,200,34,17.08542713567839,0.6
0,22,6.0,1,1,200,34,17.08542713567839,0.6
0,23,6.0,1,1,200,34,17.08542713567839,0.6
0,24,6.0,1,1,200,34,17.08542713567839,0.6
0,25,6.0,1,1,200,34,17.08542713567839,0.6
0,26,6.0,1,1,200,34,17.08542713567839,0.6
0,27,6.0,1,1,200,34,17.08542713567839,0.6
0,28,6.0,1,1,200,34,17.08542713567839,0.6
0,29,6.0,1,1,200,34,17.08542713567839,0.6
0,30,6.0,1,1,200,34,17.08542713567839,0.6
0,31,6.0,1,1,200,34,17.08542713567839,0.6
0,32,6.0,1,1,200,34,17.08542713567839,0.6
0,33,6.0,1,1,200,34,17.08542713567839,0.6
0,34,6.0,1,1,200,34,17.08542713567839,0.6
0,35,6.0,1,1,200,34,17.08542713567839,0.6
0,36,6.0,1,1,200,34,17.08542713567839,0.6
0,37,6.0,1,1,200,34,17.08542713567839,0.6
0,38,6.0,1,1,200,34,17.08542713567839,0.6
0,39,6.0,1,1,200,34,17.08542713567839,0.6
0,40,6.0,1,1,200,34,17.08542713567839,0.6
0,41,6.0,1,1,200,34,17.08542713567839,0.6
0,42,6.0,1,1,200,34,17.08542713567839,0.6
0,43,6.0,1,1,200,34,17.08542713567839,0.6
0,44,6.0,1,1,200,34,17.08542713567839,0.6
0,45,6.0,1,1,200,34,17.08542713567839,0.6
0,46,6.0,1,1,200,34,17.08542713567839,0.6
0,47,6.0,1,1,200,34,17.08542713567839,0.6
0,48,6.0,1,1,200,34,17.08542713567839,0.6
0,49,6.0,1,1,200,34,17.08542713567839,0.6
0,50,6.0,1,1,200,34,17.08542713567839,0.6
0,51,6.0,1,1,200,34,17.08542713567839,0.6
0,52,6.0,1,1,200,34,17.08542713567839,0.6
0,53,6.0,1,1,200,34,17.08542713567839,0.6
0,54,6.0,1,1,200,34,17.08542713567839,0.6
0,55,6.0,1,1,200,34,17.08542713567839,0.6
0,56,6.0,1,1,200,34,17.08542713567839,0.6
